InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
10_HORNSEY_8236,10,8236,Jim Beam,50mL,9,13.41,1.49,2024-06-17,50.0,1,0.47,12546,JIM BEAM BRANDS COMPANY    
33_HORNSEY_8671,33,8671,Appleton Est VX Jamaican Rum,750mL,1,19.99,19.99,2024-06-17,750.0,1,0.79,11567,CAMPARI AMERICA            
30_CULCHETH_3784,30,3784,Margaritaville Gold Tequila,750mL,1,11.99,11.99,2024-07-12,750.0,1,0.79,8004,SAZERAC CO INC             
55_DRY GULCH_40136,55,40136,Cakebread Merlot Napa,750mL,1,47.99,47.99,2024-12-03,750.0,2,0.11,4692,KOBRAND CORPORATION        
13_TARMSWORTH_3608,13,3608,Smirnoff Orange Vodka,50mL,2,1.98,0.99,2024-06-21,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
33_HORNSEY_42420,33,42420,Yellow Tail Pnt Grigio Ausl,750mL,1,7.99,7.99,2024-08-27,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
24_PALPERROTH_8469,24,8469,1800 Reposado Gold Tequila,750mL,1,22.99,22.99,2024-11-25,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
76_DONCASTER_1771,76,1771,Jack Daniels Tennessee Fire,50mL,1,2.99,2.99,2024-07-11,50.0,1,0.05,1128,BROWN-FORMAN CORP          
4_EANVERNESS_2026,4,2026,Camarena Silver Tequila,750mL,1,18.99,18.99,2024-03-04,750.0,1,0.79,3252,E & J GALLO WINERY         
64_CESTERFIELD_3257,64,3257,Gilbeys London Dry Trav,750mL,2,11.98,5.99,2024-05-13,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
41_LARNWICK_3454,41,3454,Pinnacle Pineapple,50mL,2,1.98,0.99,2024-12-28,50.0,1,0.1,12546,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_3511,20,3511,New Amsterdam Vodka,750mL,2,19.98,9.99,2024-08-14,750.0,1,1.57,3252,E & J GALLO WINERY         
34_PITMERDEN_5339,34,5339,Drambuie,50mL,1,3.29,3.29,2024-02-23,50.0,1,0.05,3664,WILLIAM GRANT & SONS INC   
53_HILLFAR_5312,53,5312,Amaretto DiSaronno,750mL,3,68.97,22.99,2024-03-05,750.0,1,2.36,2555,DISARONNO INTERNATIONAL LLC
41_LARNWICK_31488,41,31488,Barefoot Chard Cal,750mL,1,6.29,6.29,2024-06-02,750.0,2,0.11,3252,E & J GALLO WINERY         
38_GOULCREST_8815,38,8815,Ch Ste Michelle Chard Colmbi,750mL,17,161.33,9.49,2024-07-02,750.0,2,1.91,8673,STE MICHELLE WINE ESTATES  
35_HALIVAARA_438,35,438,Licor 43 Vanilla Liqueur,750mL,1,18.99,18.99,2024-07-31,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
11_CARDEND_28580,11,28580,Silverado Chard,750mL,3,74.97,24.99,2024-04-29,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
7_STANMORE_2120,7,2120,Canadian Club,1.75L,10,169.9,16.99,2024-07-23,1750.0,1,18.38,12546,JIM BEAM BRANDS COMPANY    
38_GOULCREST_3436,38,3436,Bombay Dry Gin,1.75L,1,24.99,24.99,2024-09-04,1750.0,1,1.84,480,BACARDI USA INC            
13_TARMSWORTH_3804,13,3804,Svedka Vodka,750mL,1,12.99,12.99,2024-03-25,750.0,1,0.79,1392,CONSTELLATION BRANDS INC   
65_LUTON_4260,65,4260,Capt Morgan Original Barrel,1.75L,9,197.91,21.99,2024-08-19,1750.0,1,16.54,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_9109,73,9109,Deep Eddy Ruby Red Vodka,50mL,37,36.63,0.99,2024-11-26,50.0,1,1.94,3924,HEAVEN HILL DISTILLERIES   
68_SOLARIS_1346,68,1346,Knob Creek Bourbon,750mL,1,29.99,29.99,2024-01-04,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
15_WANBORNE_32907,15,32907,Sterling Vintners Cltn Chard,750mL,2,17.98,8.99,2024-04-28,750.0,2,0.22,1590,DIAGEO CHATEAU ESTATE WINES
1_HARDERSFIELD_25699,1,25699,Havens Merlot Napa 13,750mL,2,39.98,19.99,2024-10-28,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
73_DONCASTER_26175,73,26175,Tom Gore Svgn Bl,750mL,2,21.98,10.99,2024-06-24,750.0,2,0.22,1392,CONSTELLATION BRANDS INC   
68_SOLARIS_34903,68,34903,Smoking Loon Cab Svgn,750mL,2,13.58,6.79,2024-03-04,750.0,2,0.22,9552,M S WALKER INC             
19_WINTERVALE_1373,19,1373,Jim Beam Honey,750mL,1,14.49,14.49,2024-01-25,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_24086,29,24086,Hess Select Chard,750mL,1,12.99,12.99,2024-07-13,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
50_MOUNTMEND_43546,50,43546,Carlo Rossi RSV Merlot Cal,4L,1,15.99,15.99,2024-12-02,4000.0,2,0.6,3252,E & J GALLO WINERY         
50_MOUNTMEND_2756,50,2756,Jameson Caskmates,750mL,1,29.99,29.99,2024-02-10,750.0,1,0.79,17035,PERNOD RICARD USA          
59_CLAETHORPES_3104,59,3104,Smirnoff Whipped Cream,750mL,1,12.99,12.99,2024-05-27,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_3154,1,3154,New Amsterdam Peach Vodka,750mL,2,19.98,9.99,2024-05-27,750.0,1,1.57,3252,E & J GALLO WINERY         
10_HORNSEY_3545,10,3545,Ketel One Vodka,1.75L,8,279.92,34.99,2024-09-09,1750.0,1,14.7,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_8590,60,8590,Arrow Peppermint Schnapps,750mL,2,15.98,7.99,2024-12-11,750.0,1,1.57,8352,LUXCO INC                  
27_MOUNTMEND_5525,27,5525,Fernet-Branca Italian Liquer,750mL,1,24.99,24.99,2024-10-08,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
2_ASHBORNE_14975,2,14975,Cavit Moscato,750mL,2,13.98,6.99,2024-12-24,750.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
10_HORNSEY_3607,10,3607,Smirnoff Citrus Vodka,50mL,10,9.9,0.99,2024-01-13,50.0,1,0.52,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_13958,25,13958,Charles & Charles Red,750mL,2,23.98,11.99,2024-04-06,750.0,2,0.22,8892,TRINCHERO FAMILY ESTATES   
41_LARNWICK_22842,41,22842,Corral De Peidra Cab Svgn,750mL,2,19.98,9.99,2024-09-02,750.0,2,0.22,7153,PINE STATE TRADING CO      
75_BARNCOMBE_3680,75,3680,Stolichnaya Ohranj,1.75L,1,24.99,24.99,2024-09-02,1750.0,1,1.84,8664,"STOLI GROUP,(USA) LLC      "
30_CULCHETH_28579,30,28579,R M Woodbridge Merlot Cal,750mL,2,15.98,7.99,2024-12-28,750.0,2,0.22,1392,CONSTELLATION BRANDS INC   
27_MOUNTMEND_8358,27,8358,Bacardi 151 Proof,750mL,2,39.98,19.99,2024-05-13,750.0,1,1.57,480,BACARDI USA INC            
2_ASHBORNE_3085,2,3085,Absolut Mini Bar 5/50mls,250mL,1,7.99,7.99,2024-05-15,50.0,1,0.05,17035,PERNOD RICARD USA          
63_SWORDBREAK_2114,63,2114,Black Velvet Canadian Whisky,1.75L,4,51.96,12.99,2024-03-17,1750.0,1,7.35,1392,CONSTELLATION BRANDS INC   
43_WOLFORD_1384,43,1384,Bulleit 95 Rye,750mL,2,51.98,25.99,2024-11-23,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_1366,19,1366,Red Stag by Jim Beam,50mL,4,5.16,1.29,2024-03-08,50.0,1,0.21,12546,JIM BEAM BRANDS COMPANY    
78_EASTHAVEN_1244,78,1244,Jack Daniels Winter Jack,750mL,1,15.99,15.99,2024-12-02,750.0,1,0.79,1128,BROWN-FORMAN CORP          
34_PITMERDEN_46762,34,46762,Clayhouse Cab Svgn Paso Rbls,750mL,1,14.99,14.99,2024-05-18,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
37_PAETHSMOUTH_4260,37,4260,Capt Morgan Original Barrel,1.75L,2,43.98,21.99,2024-08-17,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_24798,38,24798,The Pinot Project Pnt Nr,750mL,1,13.99,13.99,2024-08-21,750.0,2,0.11,10754,PERFECTA WINES             
7_STANMORE_6396,7,6396,Taylor Dry Sherry,1.5L,1,7.79,7.79,2024-10-01,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
58_HARTLEPOOL_3295,58,3295,Tito's Handmade Vodka,375mL,3,35.97,11.99,2024-12-26,375.0,1,1.18,4425,MARTIGNETTI COMPANIES
19_WINTERVALE_23778,19,23778,M Chiarlo Barbera D'Asti,750mL,1,10.99,10.99,2024-09-08,750.0,2,0.11,4692,KOBRAND CORPORATION        
50_MOUNTMEND_19382,50,19382,Anew Rsl,750mL,1,9.99,9.99,2024-02-12,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
2_ASHBORNE_3726,2,3726,Gilbeys Vodka Traveler,750mL,4,19.96,4.99,2024-08-16,750.0,1,3.15,12546,JIM BEAM BRANDS COMPANY    
54_GUTHRAM_24040,54,24040,Merieau 12 Les Hex PN VdP,750mL,3,38.97,12.99,2024-05-20,750.0,2,0.34,9552,M S WALKER INC             
76_DONCASTER_21685,76,21685,Cameron Hughes Cam Col Cab S,750mL,1,13.99,13.99,2024-02-26,750.0,2,0.11,653,STATE WINE & SPIRITS   
73_DONCASTER_14342,73,14342,Cupcake Pnt Nr,750mL,4,31.96,7.99,2024-03-10,750.0,2,0.45,9815,WINE GROUP INC             
17_OLDHAM_8082,17,8082,Baileys Irish Cream,1.75L,3,101.97,33.99,2024-08-23,1750.0,1,5.51,3960,DIAGEO NORTH AMERICA INC   
36_LEWES_40425,36,40425,Mionetto Prosecco Brut,750mL,1,14.99,14.99,2024-05-11,750.0,2,0.11,9552,M S WALKER INC             
51_ABERDEEN_3609,51,3609,Smirnoff Vanilla Vodka,50mL,1,0.99,0.99,2024-07-24,50.0,1,0.05,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_18744,74,18744,Ca'Momi Chard Napa Vly,750mL,1,17.99,17.99,2024-12-18,750.0,2,0.11,10754,PERFECTA WINES             
76_DONCASTER_31790,76,31790,Dominio de Eguren Protocolo,750mL,6,47.94,7.99,2024-07-24,750.0,2,0.68,9552,M S WALKER INC             
78_EASTHAVEN_15105,78,15105,Kendall Jackson Avant Chard,750mL,1,9.99,9.99,2024-04-22,750.0,2,0.11,10000,MAJESTIC FINE WINES        
25_CAERSHIRE_4303,25,4303,Calico Jack Spiced Rum,750mL,1,7.99,7.99,2024-05-10,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_5725,22,5725,DeKuyper Sour Apple Pucker,750mL,1,10.99,10.99,2024-01-14,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_8451,2,8451,Cruzan Aged Dark Rum,1.75L,1,16.99,16.99,2024-01-26,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
38_GOULCREST_5492,38,5492,Grand Marnier Cuvee du Cent,750mL,1,149.99,149.99,2024-07-26,750.0,1,0.79,8112,MOET HENNESSY USA INC      
73_DONCASTER_1269,73,1269,Jeffersons Bourbon,750mL,10,259.9,25.99,2024-06-26,750.0,1,7.87,1485,CASTLE BRANDS CORP.        
38_GOULCREST_3996,38,3996,Deep Eddy Peach Vodka,750mL,3,47.97,15.99,2024-08-04,750.0,1,2.36,3924,HEAVEN HILL DISTILLERIES   
61_AETHELNEY_3766,61,3766,Three Olives Grape Vodka,750mL,1,12.99,12.99,2024-05-06,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
30_CULCHETH_4278,30,4278,Capt Morgan Parrot Bay Cocnt,750mL,1,11.99,11.99,2024-02-12,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
10_HORNSEY_971,10,971,Sauza Extra Gold Tequila,Liter,1,15.99,15.99,2024-08-04,1000.0,1,1.05,12546,JIM BEAM BRANDS COMPANY    
41_LARNWICK_23974,41,23974,Catena RSV Chard,750mL,1,14.99,14.99,2024-08-12,750.0,2,0.11,9552,M S WALKER INC             
55_DRY GULCH_3679,55,3679,Chopin Vodka,750mL,2,43.98,21.99,2024-09-22,750.0,1,1.57,6213,MHW LTD                    
50_MOUNTMEND_7341,50,7341,Smirnoff Watermelon,50mL,1,0.99,0.99,2024-04-05,50.0,1,0.05,3960,DIAGEO NORTH AMERICA INC   
10_HORNSEY_1715,10,1715,Ole Smoky Apple Pie Moonshne,750mL,6,113.94,18.99,2024-01-28,750.0,1,4.72,6359,OLE SMOKY DISTILLERY LLC   
21_BALERNO_3695,21,3695,Rain Organics Vodka,750mL,2,23.98,11.99,2024-12-03,750.0,1,1.57,8004,SAZERAC CO INC             
50_MOUNTMEND_79,50,79,Three Olives Loopy Vodka,750mL,3,44.97,14.99,2024-02-17,750.0,1,2.36,7245,PROXIMO SPIRITS INC.       
42_BLACK HOLLOW_661,42,661,Red Stag by Jim Beam,750mL,1,16.49,16.49,2024-04-01,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
75_BARNCOMBE_8693,75,8693,Ezra Brooks,750mL,1,9.99,9.99,2024-09-16,750.0,1,0.79,8352,LUXCO INC                  
44_PORTHCRAWL_21985,44,21985,Menage a Trois Midnight,750mL,2,21.98,10.99,2024-03-02,750.0,2,0.22,8892,TRINCHERO FAMILY ESTATES   
68_SOLARIS_32826,68,32826,Rombauer Carneros Chard,750mL,7,237.93,33.99,2024-08-18,750.0,2,0.79,4425,MARTIGNETTI COMPANIES
71_CLARCTON_3656,71,3656,Stolichnaya Vanil,1.75L,4,99.96,24.99,2024-06-25,1750.0,1,7.35,8664,"STOLI GROUP,(USA) LLC      "
34_PITMERDEN_8053,34,8053,Seagrams 7 Crown,50mL,9,8.91,0.99,2024-08-19,50.0,1,0.47,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_22968,76,22968,Klinker Brick Marisa Znfdl,750mL,1,34.99,34.99,2024-02-12,750.0,2,0.11,9552,M S WALKER INC             
64_CESTERFIELD_3878,64,3878,Smirnoff 80 Proof,750mL,2,21.98,10.99,2024-11-10,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
59_CLAETHORPES_5445,59,5445,Jagermeister Liqueur,750mL,2,31.98,15.99,2024-09-07,750.0,1,1.57,3089,SIDNEY FRANK IMPORTING CO  
1_HARDERSFIELD_5075,1,5075,Tuaca Italian Liqueur,750mL,1,21.99,21.99,2024-06-24,750.0,1,0.79,1128,BROWN-FORMAN CORP          
56_BEGGAR'S HOLE_11213,56,11213,Meiomi Pnt Nr,750mL,1,18.99,18.99,2024-07-09,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
50_MOUNTMEND_8472,50,8472,1800 Silver Tequila,750mL,16,335.84,20.99,2024-11-12,750.0,1,12.6,7245,PROXIMO SPIRITS INC.       
38_GOULCREST_44511,38,44511,MacMurray Ranch C Cst Pnt Nr,750mL,1,15.49,15.49,2024-05-23,750.0,2,0.11,3252,E & J GALLO WINERY         
45_VERITAS_3529,45,3529,U V Vodka,1.75L,2,27.98,13.99,2024-03-25,1750.0,1,3.67,9206,PHILLIPS PRODUCTS CO.      
59_CLAETHORPES_8671,59,8671,Appleton Est VX Jamaican Rum,750mL,1,19.99,19.99,2024-01-16,750.0,1,0.79,11567,CAMPARI AMERICA            
73_DONCASTER_46060,73,46060,Martin Codax Albarino,750mL,2,27.98,13.99,2024-10-16,750.0,2,0.22,3252,E & J GALLO WINERY         
23_ARBINGTON_39631,23,39631,Red Truck Cal,750mL,1,7.99,7.99,2024-12-22,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
49_GARIGILL_38441,49,38441,Toasted Head Cab Svgn,750mL,1,10.99,10.99,2024-08-07,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
59_CLAETHORPES_2586,59,2586,Jameson Irish Whiskey,50mL,2,5.98,2.99,2024-09-10,50.0,1,0.1,17035,PERNOD RICARD USA          
34_PITMERDEN_3787,34,3787,Jose Cuervo Especial Silver,750mL,2,35.98,17.99,2024-11-09,750.0,1,1.57,7245,PROXIMO SPIRITS INC.       
9_BLACKPOOL_16656,9,16656,Dom Bousquet Malbec Mendoza,750mL,1,10.99,10.99,2024-11-19,750.0,2,0.11,10754,PERFECTA WINES             
79_BALLYMENA_1727,79,1727,West Cork Irish Whiskey,750mL,1,21.99,21.99,2024-06-02,750.0,1,0.79,9552,M S WALKER INC             
47_PELLA'S WISH_3606,47,3606,Smirnoff Raspberry Vodka,50mL,3,2.97,0.99,2024-03-06,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_5828,25,5828,Ryans Irish Cream,750mL,3,26.97,8.99,2024-11-18,750.0,1,2.36,8004,SAZERAC CO INC             
63_SWORDBREAK_37313,63,37313,Salmon Run NY Rsl,750mL,3,29.97,9.99,2024-05-06,750.0,2,0.34,10754,PERFECTA WINES             
23_ARBINGTON_2645,23,2645,Chivas Regal,750mL,2,63.98,31.99,2024-10-14,750.0,1,1.57,17035,PERNOD RICARD USA          
75_BARNCOMBE_3899,75,3899,Platinum 7X Distilled Vodka,375mL,3,11.97,3.99,2024-11-01,375.0,1,1.18,8004,SAZERAC CO INC             
41_LARNWICK_2587,41,2587,Jameson Irish Whiskey,375mL,3,56.97,18.99,2024-12-24,375.0,1,1.18,17035,PERNOD RICARD USA          
56_BEGGAR'S HOLE_12113,56,12113,Peter Lehmann Layers White,750mL,1,7.99,7.99,2024-07-10,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
2_ASHBORNE_24779,2,24779,Straccali Chianti,1.5L,4,39.96,9.99,2024-02-06,1500.0,2,0.9,6785,PALM BAY INTERNATIONAL INC 
19_WINTERVALE_7262,19,7262,Gallo Sweet Vermouth,750mL,1,5.49,5.49,2024-06-07,750.0,2,0.11,3252,E & J GALLO WINERY         
76_DONCASTER_39599,76,39599,R M Woodbridge Chard Cal,187mL 4 Pk,2,15.98,7.99,2024-08-18,187.0,2,0.06,1392,CONSTELLATION BRANDS INC   
61_AETHELNEY_35976,61,35976,Zeller Schwarze Rsl Valcknbg,750mL,1,9.99,9.99,2024-07-29,750.0,2,0.11,10754,PERFECTA WINES             
77_TAMWORTH_8339,77,8339,The Glenlivet 12 Yr Single,750mL,2,87.98,43.99,2024-05-13,750.0,1,1.57,17035,PERNOD RICARD USA          
20_BREDWARDINE_5170,20,5170,Dr McGillicuddy's Apple Pie,750mL,1,13.99,13.99,2024-09-06,750.0,1,0.79,8004,SAZERAC CO INC             
15_WANBORNE_6319,15,6319,Santa Cristina Toscana,750mL,1,11.99,11.99,2024-10-13,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
43_WOLFORD_5270,43,5270,Southern Comfort,50mL,4,7.96,1.99,2024-02-23,50.0,1,0.21,1128,BROWN-FORMAN CORP          
30_CULCHETH_24875,30,24875,Glen Ellen Merlot RSV,1.5L,6,41.94,6.99,2024-08-30,1500.0,2,1.35,9815,WINE GROUP INC             
56_BEGGAR'S HOLE_810,56,810,Bacardi Black Razz,750mL,2,19.98,9.99,2024-06-04,750.0,1,1.57,480,BACARDI USA INC            
11_CARDEND_5185,11,5185,Irish Manor Irish Cream,1.75L,1,18.99,18.99,2024-01-28,1750.0,1,1.84,4380,CHARLES JACQUIN ET CIE INC 
32_MOUNTMEND_2587,32,2587,Jameson Irish Whiskey,375mL,1,18.99,18.99,2024-12-22,375.0,1,0.39,17035,PERNOD RICARD USA          
11_CARDEND_3725,11,3725,Three Olives Pomegranate,750mL,1,12.99,12.99,2024-02-13,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
66_EANVERNESS_8469,66,8469,1800 Reposado Gold Tequila,750mL,1,22.99,22.99,2024-11-21,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
43_WOLFORD_5828,43,5828,Ryans Irish Cream,750mL,1,10.99,10.99,2024-09-09,750.0,1,0.79,8004,SAZERAC CO INC             
73_DONCASTER_19545,73,19545,Darkhorse Red,750mL,2,15.98,7.99,2024-01-18,750.0,2,0.22,3252,E & J GALLO WINERY         
53_HILLFAR_27145,53,27145,Schmitt Sohne QbA,750mL,1,8.99,8.99,2024-04-26,750.0,2,0.11,9552,M S WALKER INC             
57_LANTEGLOS_3614,57,3614,Finlandia Vodka,1.75L,1,22.99,22.99,2024-02-07,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
59_CLAETHORPES_6553,59,6553,Harveys Bristol Cream Sherry,750mL,1,13.99,13.99,2024-11-15,750.0,2,0.11,12546,JIM BEAM BRANDS COMPANY    
38_GOULCREST_3462,38,3462,Absolut Ruby Red,750mL,1,17.99,17.99,2024-04-23,750.0,1,0.79,17035,PERNOD RICARD USA          
79_BALLYMENA_5197,79,5197,Southern Comfort,375mL,1,7.99,7.99,2024-10-04,375.0,1,0.39,8004,SAZERAC CO INC             
67_EANVERNESS_25567,67,25567,Saddleback Clrs 11 Cab Svgn,750mL,2,75.98,37.99,2024-10-13,750.0,2,0.22,9552,M S WALKER INC             
67_EANVERNESS_1663,67,1663,Jim Beam Maple,50mL,14,13.86,0.99,2024-05-19,50.0,1,0.74,12546,JIM BEAM BRANDS COMPANY    
63_SWORDBREAK_8033,63,8033,Jack Daniels No 7 Black,50mL,2,5.98,2.99,2024-05-07,50.0,1,0.1,1128,BROWN-FORMAN CORP          
15_WANBORNE_27202,15,27202,DeLoach Sonoma Cnty Chard,750mL,4,39.96,9.99,2024-12-22,750.0,2,0.45,4425,MARTIGNETTI COMPANIES
2_ASHBORNE_13530,2,13530,Home Ranch Sbragia Chard,750mL,4,71.96,17.99,2024-10-20,750.0,2,0.45,4425,MARTIGNETTI COMPANIES
72_HARDERSFIELD_4181,72,4181,Calypso Spiced Rum,1.75L,1,11.99,11.99,2024-04-19,1750.0,1,1.84,660,SAZERAC NORTH AMERICA INC. 
66_EANVERNESS_5399,66,5399,Goldschlager Cinnamon Schna,50mL,9,17.91,1.99,2024-07-22,50.0,1,0.47,3960,DIAGEO NORTH AMERICA INC   
67_EANVERNESS_3909,67,3909,White Mountain Vodka,750mL,1,24.99,24.99,2024-06-03,750.0,1,0.79,173357,TAMWORTH DISTILLING        
71_CLARCTON_2117,71,2117,Black Velvet Traveler,750mL,1,7.99,7.99,2024-08-10,750.0,1,0.79,1392,CONSTELLATION BRANDS INC   
66_EANVERNESS_1238,66,1238,The Glenlivet 12 Yr Single,50mL,1,4.99,4.99,2024-07-26,50.0,1,0.05,17035,PERNOD RICARD USA          
40_BULLMAR_3982,40,3982,Hornitos Reposado Tequila,750mL,1,20.99,20.99,2024-10-11,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
51_ABERDEEN_2713,51,2713,Inver House Green Plaid 3-Y,1.75L,2,33.98,16.99,2024-02-17,1750.0,1,3.67,660,SAZERAC NORTH AMERICA INC. 
67_EANVERNESS_23382,67,23382,Haywood Chamizal Znfdl 09,750mL,1,15.99,15.99,2024-08-09,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_6349,49,6349,Glen Ellen Chard RSV,1.5L,3,20.97,6.99,2024-02-25,1500.0,2,0.68,9815,WINE GROUP INC             
10_HORNSEY_33214,10,33214,Sycamore Lane Merlot Cal,1.5L,4,33.96,8.49,2024-05-07,1500.0,2,0.9,8892,TRINCHERO FAMILY ESTATES   
2_ASHBORNE_5298,2,5298,Southern Comfort 100 Proof,750mL,1,16.99,16.99,2024-12-09,750.0,1,0.79,8004,SAZERAC CO INC             
54_GUTHRAM_6660,54,6660,Carlo Rossi Paisano Calif,4L,1,14.99,14.99,2024-06-22,4000.0,2,0.6,3252,E & J GALLO WINERY         
66_EANVERNESS_4345,66,4345,Capt Morgan Tattoo Rum,750mL,1,19.99,19.99,2024-01-29,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
59_CLAETHORPES_38133,59,38133,Il Bastardo Sangiovese Tosc,750mL,1,7.99,7.99,2024-02-07,750.0,2,0.11,10754,PERFECTA WINES             
43_WOLFORD_1770,43,1770,Jack Daniels Tennessee Fire,1.75L,1,39.99,39.99,2024-09-15,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
69_MOUNTMEND_5111,69,5111,Dr McGillicuddy's Mentholmnt,50mL,12,11.88,0.99,2024-02-28,50.0,1,0.63,8004,SAZERAC CO INC             
38_GOULCREST_5270,38,5270,Southern Comfort,50mL,6,5.94,0.99,2024-08-29,50.0,1,0.32,8004,SAZERAC CO INC             
55_DRY GULCH_6575,55,6575,Kendall Jackson RSV Svgn Bl,750mL,2,19.98,9.99,2024-10-29,750.0,2,0.22,10000,MAJESTIC FINE WINES        
29_AYLESBURY_3679,29,3679,Chopin Vodka,750mL,1,21.99,21.99,2024-08-24,750.0,1,0.79,6213,MHW LTD                    
17_OLDHAM_5015,17,5015,Arrow Creme de Banana,750mL,1,7.99,7.99,2024-03-23,750.0,1,0.79,8352,LUXCO INC                  
7_STANMORE_3746,7,3746,Gordons Vodka 80 Proof,1.75L,4,51.96,12.99,2024-01-04,1750.0,1,7.35,3960,DIAGEO NORTH AMERICA INC   
38_GOULCREST_19148,38,19148,Gerard Bertrand Picpoul Pint,750mL,3,38.97,12.99,2024-08-09,750.0,2,0.34,9552,M S WALKER INC             
76_DONCASTER_4228,76,4228,Bacardi 8,750mL,1,21.99,21.99,2024-02-23,750.0,1,0.79,480,BACARDI USA INC            
34_PITMERDEN_29620,34,29620,Schmitt Sohne Kabinett,750mL,1,12.99,12.99,2024-01-07,750.0,2,0.11,9552,M S WALKER INC             
39_EASTHALLOW_3243,39,3243,Burnetts Vodka,1.75L,2,20.98,10.49,2024-06-28,1750.0,1,3.67,3924,HEAVEN HILL DISTILLERIES   
58_HARTLEPOOL_3684,58,3684,Fleischmanns Royal Vodka,1.75L,1,9.99,9.99,2024-04-23,1750.0,1,1.84,660,SAZERAC NORTH AMERICA INC. 
78_EASTHAVEN_3826,78,3826,Skyy Vodka,1.75L,4,99.96,24.99,2024-04-23,1750.0,1,7.35,11567,CAMPARI AMERICA            
2_ASHBORNE_1174,2,1174,Rebel Yell,1.75L,1,19.99,19.99,2024-06-09,1750.0,1,1.84,8352,LUXCO INC                  
9_BLACKPOOL_6552,9,6552,Harveys Bristol Cream Sherry,1.5L,1,22.99,22.99,2024-12-08,1500.0,2,0.22,12546,JIM BEAM BRANDS COMPANY    
64_CESTERFIELD_33582,64,33582,Villa Cornaro Prosecco Del,750mL,1,9.99,9.99,2024-07-09,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
63_SWORDBREAK_28147,63,28147,Kris Pnt Grigio Alto Adige,750mL,2,21.98,10.99,2024-08-06,750.0,2,0.22,2000,SOUTHERN WINE & SPIRITS NE 
69_MOUNTMEND_5735,69,5735,Malibu Rum,750mL,7,90.93,12.99,2024-10-30,750.0,1,5.51,17035,PERNOD RICARD USA          
60_IRRAGIN_36850,60,36850,Frey Svgn Bl Organic Mendcno,750mL,1,13.99,13.99,2024-11-29,750.0,2,0.11,10754,PERFECTA WINES             
25_CAERSHIRE_2121,25,2121,Canadian Club Traveler,750mL,1,9.99,9.99,2024-04-04,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
10_HORNSEY_3879,10,3879,Smirnoff 80 Proof Traveler,750mL,4,43.96,10.99,2024-06-11,750.0,1,3.15,3960,DIAGEO NORTH AMERICA INC   
