InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
38_GOULCREST_11828,38,11828,Cupcake Svgn Bl,750mL,9815,WINE GROUP INC             ,12124,2024-09-15,2024-09-20,2024-10-02,2024-10-29,3.97,11,43.67,2
58_HARTLEPOOL_3464,58,3464,UV Blue Raspberry Vodka,1.75L,9206,PHILLIPS PRODUCTS CO.      ,9756,2024-04-12,2024-04-21,2024-05-03,2024-06-09,10.06,6,60.36,1
81_PEMBROKE_4243,81,4243,Bacardi Superior Rum,1.75L,480,BACARDI USA INC            ,13539,2024-12-16,2024-12-22,2024-12-28,2025-02-12,14.49,16,231.84,1
25_CAERSHIRE_3405,25,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,11166,2024-07-12,2024-07-19,2024-07-29,2024-09-10,23.19,9,208.71,1
31_HORNSEY_3668,31,3668,Belvedere Polish Vodka,1.75L,8112,MOET HENNESSY USA INC      ,12917,2024-11-04,2024-11-10,2024-11-14,2024-12-25,34.12,6,204.72,1
56_BEGGAR'S HOLE_8275,56,8275,El Mayor Anejo Tequila,750mL,8352,LUXCO INC                  ,9607,2024-04-01,2024-04-06,2024-04-12,2024-05-12,20.71,6,124.26,1
65_LUTON_46379,65,46379,Ghost Pine Cab Svgn LMartini,750mL,3252,E & J GALLO WINERY         ,13321,2024-12-02,2024-12-07,2024-12-19,2025-01-27,9.39,12,112.68,2
55_DRY GULCH_22194,55,22194,Placido Pinot Grigio Venezi,1.5L,516,BANFI PRODUCTS CORP        ,13503,2024-12-14,2024-12-22,2025-01-03,2025-01-29,7.48,6,44.88,2
66_EANVERNESS_5921,66,5921,RumChata Liqueur,750mL,6213,MHW LTD                    ,12472,2024-10-05,2024-10-14,2024-10-18,2024-12-01,14.81,5,74.05,1
32_MOUNTMEND_24002,32,24002,Corbett Canyon Chard,1.5L,9815,WINE GROUP INC             ,11243,2024-07-17,2024-07-29,2024-08-08,2024-09-06,4.63,6,27.78,2
21_BALERNO_8413,21,8413,St Elder Elderflower Liqueur,750mL,9552,M S WALKER INC             ,13379,2024-12-06,2024-12-15,2024-12-23,2025-01-22,14.28,12,171.36,1
22_SHARNWICK_3684,22,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,9407,2024-03-18,2024-03-24,2024-04-03,2024-05-08,7.68,4,30.72,1
73_DONCASTER_6535,73,6535,Sandeman Tawny Port,750mL,17035,PERNOD RICARD USA          ,11250,2024-07-18,2024-07-30,2024-08-08,2024-09-08,7.14,1,7.14,2
73_DONCASTER_3532,73,3532,Milagro Reposado Tequila,750mL,3664,WILLIAM GRANT & SONS INC   ,10981,2024-06-29,2024-07-08,2024-07-15,2024-08-13,20.58,8,164.64,1
7_STANMORE_3253,7,3253,Gilbeys London Dry,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10654,2024-06-13,2024-06-24,2024-07-04,2024-08-04,9.08,28,254.24,1
50_MOUNTMEND_5714,50,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,7245,PROXIMO SPIRITS INC.       ,11088,2024-07-06,2024-07-14,2024-07-22,2024-08-27,7.14,6,42.84,1
53_HILLFAR_3243,53,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,8273,2023-12-31,2024-01-06,2024-01-18,2024-02-15,8.26,6,49.56,1
7_STANMORE_1346,7,1346,Knob Creek Bourbon,750mL,12546,JIM BEAM BRANDS COMPANY    ,8142,2023-12-22,2024-01-02,2024-01-06,2024-02-19,22.55,6,135.3,1
42_BLACK HOLLOW_44038,42,44038,Barefoot Pnt Grigio Cal,1.5L,3252,E & J GALLO WINERY         ,10617,2024-06-10,2024-06-15,2024-06-24,2024-08-01,5.86,6,35.16,2
50_MOUNTMEND_8323,50,8323,Jose Cuervo Gold w/Marg Mix,750mL,7245,PROXIMO SPIRITS INC.       ,13617,2024-12-21,2024-12-30,2025-01-10,2025-02-10,11.9,10,119.0,1
73_DONCASTER_23827,73,23827,Fattoria di Basciano Chianti,750mL,10754,PERFECTA WINES             ,9401,2024-03-18,2024-03-22,2024-03-30,2024-05-12,9.93,12,119.16,2
8_ALNERWICK_8068,8,8068,Absolut 80 Proof,1.75L,17035,PERNOD RICARD USA          ,9440,2024-03-21,2024-03-29,2024-04-10,2024-05-17,18.24,9,164.16,1
12_LEESIDE_5767,12,5767,Jose Cuervo Strawberry Marg,1.75L,7245,PROXIMO SPIRITS INC.       ,11291,2024-07-20,2024-07-28,2024-08-07,2024-09-08,10.36,5,51.8,1
64_CESTERFIELD_26885,64,26885,Jolivet Sancerre,750mL,9744,FREDERICK WILDMAN & SONS   ,11658,2024-08-15,2024-08-23,2024-08-30,2024-10-11,13.07,12,156.84,2
49_GARIGILL_3637,49,3637,Zhenka Vodka Plastic,750mL,9552,M S WALKER INC             ,13379,2024-12-06,2024-12-16,2024-12-23,2025-01-22,3.89,10,38.9,1
61_AETHELNEY_39593,61,39593,Redwood Creek Pnt Nr Cal,1.5L,3252,E & J GALLO WINERY         ,10396,2024-05-26,2024-06-01,2024-06-10,2024-07-10,6.33,6,37.98,2
33_HORNSEY_1737,33,1737,Makers Mark,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13452,2024-12-11,2024-12-19,2025-01-01,2025-02-11,34.3,4,137.2,1
78_EASTHAVEN_3835,78,3835,Smirnoff Raspberry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,11794,2024-08-24,2024-08-29,2024-09-09,2024-10-06,8.2,24,196.8,1
10_HORNSEY_6495,10,6495,Exotico Blanco Tequila,750mL,8352,LUXCO INC                  ,11230,2024-07-17,2024-07-29,2024-08-02,2024-09-05,11.02,12,132.24,1
34_PITMERDEN_19934,34,19934,Perrin Cotes du Rhone RSV Rg,750mL,1587,VINEYARD BRANDS INC        ,8587,2024-01-21,2024-01-25,2024-02-03,2024-03-16,6.7,12,80.4,2
30_CULCHETH_3246,30,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,13602,2024-12-20,2024-12-29,2025-01-05,2025-02-17,6.71,15,100.65,1
2_ASHBORNE_3148,2,3148,Ciroc Mango Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13320,2024-12-02,2024-12-08,2024-12-19,2025-01-13,35.24,6,211.44,1
20_BREDWARDINE_4722,20,4722,Remy Martin VSOP Cognac,750mL,7239,REMY COINTREAU USA INC     ,13195,2024-11-23,2024-11-28,2024-12-13,2025-01-11,27.77,12,333.24,1
42_BLACK HOLLOW_2656,42,2656,Cutty Sark,1.75L,2561,EDRINGTON AMERICAS         ,8679,2024-01-28,2024-02-02,2024-02-10,2024-03-23,19.52,6,117.12,1
76_DONCASTER_4225,76,4225,Goslings Black Seal Bermuda,1.75L,1485,CASTLE BRANDS CORP.        ,12673,2024-10-19,2024-10-26,2024-11-03,2024-12-04,18.37,1,18.37,1
60_IRRAGIN_1889,60,1889,El Toro Gold Tequila,Liter,660,SAZERAC NORTH AMERICA INC. ,13094,2024-11-16,2024-11-21,2024-12-06,2024-12-31,5.5,12,66.0,1
56_BEGGAR'S HOLE_6937,56,6937,Cavit Pinot Grigio,1.5L,6785,PALM BAY INTERNATIONAL INC ,11596,2024-08-10,2024-08-17,2024-08-23,2024-10-05,6.75,33,222.75,2
68_SOLARIS_31497,68,31497,Barefoot Svgn Bl Cal,1.5L,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-12,2024-08-21,2024-10-01,7.28,5,36.4,2
26_KNIFE'S EDGE_1738,26,1738,Ole Smoky Moonshine Cherries,750mL,6359,OLE SMOKY DISTILLERY LLC   ,13578,2024-12-19,2024-12-29,2025-01-06,2025-02-08,14.72,6,88.32,1
76_DONCASTER_72,76,72,No. 3 London Dry Gin,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12947,2024-11-06,2024-11-17,2024-11-22,2025-01-08,26.11,6,156.66,1
34_PITMERDEN_7302,34,7302,Marques de Caceres Rioja Re,750mL,1587,VINEYARD BRANDS INC        ,10629,2024-06-10,2024-06-13,2024-06-27,2024-07-30,6.42,12,77.04,2
38_GOULCREST_22995,38,22995,Valckenberg Pinot Blanc,750mL,10754,PERFECTA WINES             ,11825,2024-08-26,2024-09-03,2024-09-11,2024-10-17,8.84,12,106.08,2
67_EANVERNESS_2465,67,2465,Crown Royal Mini,50mL,3960,DIAGEO NORTH AMERICA INC   ,12841,2024-10-31,2024-11-07,2024-11-14,2024-12-27,2.15,60,129.0,1
20_BREDWARDINE_10420,20,10420,Barefoot Moscato Cal,750mL,3252,E & J GALLO WINERY         ,8238,2023-12-29,2024-01-05,2024-01-18,2024-02-14,3.35,12,40.2,2
69_MOUNTMEND_8489,69,8489,Rastignac XO Cognac,750mL,7153,PINE STATE TRADING CO      ,12997,2024-11-09,2024-11-18,2024-11-28,2025-01-08,43.7,12,524.4,1
13_TARMSWORTH_4195,13,4195,Calico Jack Spiced Rum No 94,750mL,12546,JIM BEAM BRANDS COMPANY    ,8800,2024-02-05,2024-02-10,2024-02-19,2024-04-01,8.65,12,103.8,1
54_GUTHRAM_29621,54,29621,Schmitt Sohne Spatlese,750mL,9552,M S WALKER INC             ,10229,2024-05-15,2024-05-27,2024-06-05,2024-07-08,8.21,12,98.52,2
60_IRRAGIN_17345,60,17345,Bogle Essential Red,750mL,4425,MARTIGNETTI COMPANIES,10193,2024-05-12,2024-05-19,2024-05-29,2024-07-09,6.01,48,288.48,2
7_STANMORE_19507,7,19507,Geyser Peak Svgn Bl,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10164,2024-05-10,2024-05-17,2024-05-25,2024-07-03,4.99,24,119.76,2
34_PITMERDEN_6725,34,6725,Franzia Crisp White Tap,5L,9815,WINE GROUP INC             ,13267,2024-11-28,2024-12-07,2024-12-15,2025-01-20,8.44,3,25.32,2
19_WINTERVALE_4626,19,4626,Meukow VS Cognac,750mL,660,SAZERAC NORTH AMERICA INC. ,10558,2024-06-06,2024-06-16,2024-06-20,2024-08-04,11.19,3,33.57,1
73_DONCASTER_8342,73,8342,Korbel X Dry,750mL,1128,BROWN-FORMAN CORP          ,13224,2024-11-25,2024-11-28,2024-12-08,2025-01-15,8.21,11,90.31,2
10_HORNSEY_3802,10,3802,Three Olives Vodka,1.75L,7245,PROXIMO SPIRITS INC.       ,8396,2024-01-08,2024-01-13,2024-01-22,2024-03-04,13.43,11,147.73,1
53_HILLFAR_3643,53,3643,Caldwells Vodka,1.75L,9552,M S WALKER INC             ,9218,2024-03-06,2024-03-18,2024-03-24,2024-05-05,7.71,29,223.59,1
62_KILMARNOCK_5253,62,5253,Kahlua Original Mudslide RTD,1.75L,17035,PERNOD RICARD USA          ,10503,2024-06-02,2024-06-08,2024-06-16,2024-07-25,11.84,6,71.04,1
61_AETHELNEY_3102,61,3102,Smirnoff Traveler,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10126,2024-05-09,2024-05-17,2024-05-31,2024-07-04,12.94,1,12.94,1
70_KELD_44915,70,44915,Broadbent Vinho Verde Wh,750mL,90024,VINILANDIA USA             ,10237,2024-05-15,2024-05-27,2024-06-05,2024-07-16,6.45,12,77.4,2
50_MOUNTMEND_8288,50,8288,Korbel Brut,750mL,1128,BROWN-FORMAN CORP          ,13468,2024-12-12,2024-12-19,2024-12-28,2025-02-07,7.94,21,166.74,2
1_HARDERSFIELD_10421,1,10421,Barefoot Moscato Cal,1.5L,3252,E & J GALLO WINERY         ,10118,2024-05-08,2024-05-18,2024-05-26,2024-06-28,5.9,6,35.4,2
48_NORFOLK_2127,48,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,13008,2024-11-10,2024-11-17,2024-11-28,2025-01-04,7.19,28,201.32,1
66_EANVERNESS_4062,66,4062,Goslings Dark'N Stormy RTD,250mL 4 Pk,1485,CASTLE BRANDS CORP.        ,11412,2024-07-29,2024-08-02,2024-08-13,2024-09-24,5.83,4,23.32,1
67_EANVERNESS_3489,67,3489,Tanqueray,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12676,2024-10-19,2024-10-27,2024-11-06,2024-12-05,20.73,21,435.33,1
38_GOULCREST_32263,38,32263,Lindemans Bin 65 Chard,1.5L,4425,MARTIGNETTI COMPANIES,8726,2024-02-01,2024-02-10,2024-02-17,2024-03-24,6.8,28,190.4,2
31_HORNSEY_8653,31,8653,M & R Extra Dry Vermouth,375mL,480,BACARDI USA INC            ,9389,2024-03-18,2024-03-24,2024-04-02,2024-04-30,3.53,24,84.72,2
11_CARDEND_41034,11,41034,Menage a Trois Red,750mL,8892,TRINCHERO FAMILY ESTATES   ,11184,2024-07-13,2024-07-21,2024-07-31,2024-09-04,5.26,23,120.98,2
69_MOUNTMEND_13949,69,13949,Cade Cab Svgn Napa Cuvee,750mL,4425,MARTIGNETTI COMPANIES,12201,2024-09-21,2024-09-29,2024-10-09,2024-11-14,39.03,1,39.03,2
62_KILMARNOCK_24592,62,24592,Vendange Cab Svgn,1.5L,1392,CONSTELLATION BRANDS INC   ,11956,2024-09-05,2024-09-14,2024-09-20,2024-10-27,4.69,4,18.76,2
67_EANVERNESS_6411,67,6411,Avion Reposado Tequila,750mL,17035,PERNOD RICARD USA          ,12546,2024-10-10,2024-10-18,2024-10-26,2024-12-04,34.07,12,408.84,1
39_EASTHALLOW_8512,39,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,9451,2024-03-22,2024-03-28,2024-04-06,2024-05-10,14.72,10,147.2,1
2_ASHBORNE_9037,2,9037,Prairie Organic Cucumber Vod,750mL,9206,PHILLIPS PRODUCTS CO.      ,10945,2024-06-27,2024-07-05,2024-07-13,2024-08-18,11.93,6,71.58,1
23_ARBINGTON_8512,23,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,9624,2024-04-03,2024-04-14,2024-04-18,2024-05-24,14.72,10,147.2,1
76_DONCASTER_8120,76,8120,Tribuno Sweet Vermouth,1.5L,9815,WINE GROUP INC             ,9045,2024-02-22,2024-02-29,2024-03-13,2024-04-08,7.08,6,42.48,1
39_EASTHALLOW_14240,39,14240,Ninety+Cellars Lot 2 Svgn Bl,750mL,4950,LATITUDE BEVERAGE COMPANY  ,9376,2024-03-17,2024-03-24,2024-03-28,2024-05-11,5.36,6,32.16,2
76_DONCASTER_3133,76,3133,Svedka Strwbry Lemonad Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,12792,2024-10-27,2024-11-01,2024-11-08,2024-12-16,8.79,12,105.48,1
67_EANVERNESS_3427,67,3427,Stolichnaya Blueberi,1.75L,8664,"STOLI GROUP,(USA) LLC      ",10964,2024-06-28,2024-07-07,2024-07-13,2024-08-13,17.85,11,196.35,1
1_HARDERSFIELD_6725,1,6725,Franzia Crisp White Tap,5L,9815,WINE GROUP INC             ,10376,2024-05-24,2024-05-31,2024-06-09,2024-07-11,8.44,7,59.08,2
1_HARDERSFIELD_29352,1,29352,Elk Cove Pnt Gris Ore,750mL,4425,MARTIGNETTI COMPANIES,8276,2023-12-31,2024-01-08,2024-01-18,2024-02-28,11.91,12,142.92,2
15_WANBORNE_2127,15,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,11599,2024-08-10,2024-08-19,2024-08-23,2024-09-23,7.19,18,129.42,1
76_DONCASTER_6596,76,6596,Kenwood Svgn Bl Sonoma,750mL,17035,PERNOD RICARD USA          ,13477,2024-12-12,2024-12-22,2025-01-03,2025-02-02,5.97,12,71.64,2
76_DONCASTER_37984,76,37984,Barone Fini Pnt Gr Valdadige,750mL,4425,MARTIGNETTI COMPANIES,12730,2024-10-23,2024-10-31,2024-11-11,2024-12-18,7.58,11,83.38,2
55_DRY GULCH_7931,55,7931,Tooters Blu-D Kamikazi 15 Pk,375mL,5270,MANGO BOTTLING INC         ,12698,2024-10-20,2024-10-27,2024-10-31,2024-12-07,6.47,11,71.17,1
79_BALLYMENA_1233,79,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,11311,2024-07-22,2024-07-27,2024-08-01,2024-09-08,26.27,9,236.43,1
1_HARDERSFIELD_38457,1,38457,Smoking Loon Pnt Nr,750mL,9552,M S WALKER INC             ,9323,2024-03-13,2024-03-23,2024-04-02,2024-05-12,4.59,12,55.08,2
38_GOULCREST_6782,38,6782,Peter Vella Delicious Blush,5L,3252,E & J GALLO WINERY         ,8879,2024-02-11,2024-02-18,2024-02-25,2024-04-06,9.65,4,38.6,2
66_EANVERNESS_1637,66,1637,Fleischmanns Preferred,1.75L,660,SAZERAC NORTH AMERICA INC. ,11852,2024-08-29,2024-09-05,2024-09-12,2024-10-26,8.13,6,48.78,1
47_PELLA'S WISH_22143,47,22143,Simi Cab Svgn,750mL,1392,CONSTELLATION BRANDS INC   ,8360,2024-01-06,2024-01-11,2024-01-21,2024-02-25,10.52,48,504.96,2
64_CESTERFIELD_21469,64,21469,St Supery Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,11978,2024-09-06,2024-09-15,2024-09-21,2024-11-06,19.6,12,235.2,2
6_GOULCREST_8504,6,8504,R M Woodbridge Cab Svgn Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,9331,2024-03-14,2024-03-25,2024-04-04,2024-05-04,5.84,1,5.84,2
77_TAMWORTH_6385,77,6385,Fetzer Sundial Chard,1.5L,9165,ULTRA BEVERAGE COMPANY LLP ,12737,2024-10-23,2024-11-01,2024-11-07,2024-12-22,6.88,6,41.28,2
51_ABERDEEN_31465,51,31465,Franzia Tap Chard,5L,9815,WINE GROUP INC             ,12012,2024-09-07,2024-09-14,2024-09-25,2024-10-28,10.38,3,31.14,2
49_GARIGILL_4262,49,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,9199,2024-03-04,2024-03-07,2024-03-21,2024-04-29,11.19,11,123.09,1
68_SOLARIS_4262,68,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,10023,2024-05-01,2024-05-10,2024-05-19,2024-06-21,11.19,21,234.99,1
49_GARIGILL_41065,49,41065,Martin Ray Chard RRV,750mL,9552,M S WALKER INC             ,13138,2024-11-20,2024-11-29,2024-12-09,2025-01-21,11.18,12,134.16,2
57_LANTEGLOS_3316,57,3316,Ciroc Peach Vodka,375mL,3960,DIAGEO NORTH AMERICA INC   ,12044,2024-09-11,2024-09-23,2024-09-29,2024-11-13,8.88,12,106.56,1
2_ASHBORNE_2595,2,2595,Clontarf Irish Whiskey,750mL,1485,CASTLE BRANDS CORP.        ,12830,2024-10-30,2024-11-10,2024-11-18,2024-12-25,12.3,6,73.8,1
77_TAMWORTH_4007,77,4007,Averna Amaro,750mL,11567,CAMPARI AMERICA            ,11545,2024-08-08,2024-08-18,2024-08-29,2024-10-07,21.42,6,128.52,1
12_LEESIDE_2753,12,2753,Johnnie Walker Black Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12369,2024-09-28,2024-10-06,2024-10-13,2024-11-24,44.77,6,268.62,1
9_BLACKPOOL_2894,9,2894,Scoresby Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10415,2024-05-27,2024-06-01,2024-06-09,2024-07-13,12.94,5,64.7,1
49_GARIGILL_8599,49,8599,Jenkins Amaretto,750mL,9552,M S WALKER INC             ,12171,2024-09-19,2024-09-30,2024-10-08,2024-11-03,4.44,11,48.84,1
41_LARNWICK_27142,41,27142,Starmont Chard Carneros,750mL,4425,MARTIGNETTI COMPANIES,13362,2024-12-05,2024-12-18,2024-12-26,2025-01-23,7.74,23,178.02,2
74_PAENTMARWY_35668,74,35668,Redwood Creek Merlot Cal,1.5L,3252,E & J GALLO WINERY         ,12812,2024-10-28,2024-11-02,2024-11-11,2024-12-17,7.33,3,21.99,2
50_MOUNTMEND_7205,50,7205,Woodstock Hot Licks,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13063,2024-11-14,2024-11-21,2024-12-06,2025-01-14,8.91,3,26.73,1
51_ABERDEEN_5444,51,5444,E & J Superior RSV VSOP,1.75L,3252,E & J GALLO WINERY         ,12859,2024-11-01,2024-11-11,2024-11-16,2024-12-20,14.49,6,86.94,1
79_BALLYMENA_19199,79,19199,La Crema Pnt Gris Monterey,750mL,10000,MAJESTIC FINE WINES        ,13191,2024-11-23,2024-11-28,2024-12-10,2025-01-10,11.56,12,138.72,2
56_BEGGAR'S HOLE_8101,56,8101,Tanqueray,50mL,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-18,2024-10-31,2024-11-29,1.47,12,17.64,1
30_CULCHETH_8082,30,8082,Baileys Irish Cream,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13226,2024-11-25,2024-12-01,2024-12-05,2025-01-10,21.73,4,86.92,1
62_KILMARNOCK_11828,62,11828,Cupcake Svgn Bl,750mL,9815,WINE GROUP INC             ,13160,2024-11-21,2024-11-30,2024-12-06,2025-01-20,3.97,12,47.64,2
76_DONCASTER_38953,76,38953,Aldial Naia Rueda White,750mL,9552,M S WALKER INC             ,9422,2024-03-20,2024-04-01,2024-04-08,2024-05-19,8.27,12,99.24,2
30_CULCHETH_4261,30,4261,Capt Morgan Spiced Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11329,2024-07-24,2024-08-01,2024-08-16,2024-09-14,16.17,4,64.68,1
45_VERITAS_6256,45,6256,Sutter Home Chard,1.5L,8892,TRINCHERO FAMILY ESTATES   ,13591,2024-12-19,2024-12-28,2025-01-09,2025-02-18,5.2,2,10.4,2
49_GARIGILL_5392,49,5392,Goldschlager Cinnamon Schnps,750mL,3960,DIAGEO NORTH AMERICA INC   ,11996,2024-09-07,2024-09-14,2024-09-21,2024-10-25,13.63,12,163.56,1
18_FURNESS_3512,18,3512,Pinnacle Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12523,2024-10-09,2024-10-21,2024-10-30,2024-12-06,11.76,5,58.8,1
30_CULCHETH_5105,30,5105,Dr McGillicuddy's Mentholmnt,1.75L,8004,SAZERAC CO INC             ,10268,2024-05-17,2024-05-23,2024-06-06,2024-07-05,14.81,6,88.86,1
31_HORNSEY_3776,31,3776,Jose Cuervo Especial Silver,1.75L,7245,PROXIMO SPIRITS INC.       ,11088,2024-07-06,2024-07-14,2024-07-22,2024-08-27,18.56,5,92.8,1
40_BULLMAR_35916,40,35916,Stone Cellars Merlot,1.5L,9819,TREASURY WINE ESTATES      ,8600,2024-01-22,2024-01-28,2024-02-07,2024-03-10,5.29,6,31.74,2
76_DONCASTER_43434,76,43434,Phillips Earthquake Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,8426,2024-01-11,2024-01-19,2024-01-25,2024-03-13,15.58,9,140.22,2
48_NORFOLK_3038,48,3038,Zhenka Raspberry Vodka,1.75L,9552,M S WALKER INC             ,9218,2024-03-06,2024-03-14,2024-03-24,2024-05-05,7.13,5,35.65,1
11_CARDEND_8232,11,8232,Riunite Lambrusco,1.5L,516,BANFI PRODUCTS CORP        ,11542,2024-08-08,2024-08-18,2024-08-27,2024-09-26,6.24,6,37.44,2
59_CLAETHORPES_27145,59,27145,Schmitt Sohne QbA,750mL,9552,M S WALKER INC             ,9218,2024-03-06,2024-03-16,2024-03-24,2024-05-05,6.03,12,72.36,2
73_DONCASTER_17915,73,17915,Thorny Rose Svgn Bl NZ,750mL,1392,CONSTELLATION BRANDS INC   ,9065,2024-02-24,2024-03-03,2024-03-13,2024-04-13,5.8,12,69.6,2
69_MOUNTMEND_6256,69,6256,Sutter Home Chard,1.5L,8892,TRINCHERO FAMILY ESTATES   ,9272,2024-03-09,2024-03-15,2024-03-23,2024-05-01,5.2,6,31.2,2
68_SOLARIS_3893,68,3893,Zhenka 80 Proof,1.75L,9552,M S WALKER INC             ,10383,2024-05-25,2024-06-02,2024-06-10,2024-07-16,7.93,6,47.58,1
4_EANVERNESS_7345,4,7345,M & R Asti,750mL,480,BACARDI USA INC            ,13103,2024-11-17,2024-11-22,2024-12-01,2025-01-03,6.75,71,479.25,2
67_EANVERNESS_21469,67,21469,St Supery Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,12318,2024-09-25,2024-10-04,2024-10-17,2024-11-12,19.6,12,235.2,2
66_EANVERNESS_24086,66,24086,Hess Select Chard,750mL,4425,MARTIGNETTI COMPANIES,10757,2024-06-20,2024-06-28,2024-07-07,2024-08-21,7.14,12,85.68,2
66_EANVERNESS_41711,66,41711,Fish Eye Cab Svgn,750mL,9815,WINE GROUP INC             ,13132,2024-11-18,2024-11-21,2024-12-06,2025-01-15,3.22,12,38.64,2
56_BEGGAR'S HOLE_3769,56,3769,Jenkins Vodka,1.75L,9552,M S WALKER INC             ,11287,2024-07-20,2024-07-29,2024-08-03,2024-09-16,7.02,16,112.32,1
13_TARMSWORTH_8498,13,8498,R M Woodbridge Svgn Bl Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,10291,2024-05-19,2024-05-25,2024-06-01,2024-07-12,5.84,12,70.08,2
79_BALLYMENA_3086,79,3086,Ciroc Coconut Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-03,2024-05-10,2024-06-11,35.03,6,210.18,1
45_VERITAS_46202,45,46202,Yellow Tail Pnt Grigio Ausl,1.5L,4425,MARTIGNETTI COMPANIES,13652,2024-12-23,2024-12-28,2025-01-09,2025-02-18,6.05,12,72.6,2
66_EANVERNESS_3040,66,3040,Tito's Handmade Vodka,Liter,4425,MARTIGNETTI COMPANIES,9481,2024-03-23,2024-03-29,2024-04-04,2024-05-05,16.54,12,198.48,1
52_GRAYCOTT_4734,52,4734,Capt Morgan Cannon Blast,750mL,3960,DIAGEO NORTH AMERICA INC   ,8721,2024-02-01,2024-02-12,2024-02-17,2024-03-20,11.9,6,71.4,1
18_FURNESS_37731,18,37731,Corbett Canyon Chard,3L,9815,WINE GROUP INC             ,12773,2024-10-25,2024-11-04,2024-11-07,2024-12-19,6.7,6,40.2,2
57_LANTEGLOS_35664,57,35664,Redwood Creek Cab Svgn Cal,1.5L,3252,E & J GALLO WINERY         ,11924,2024-09-02,2024-09-05,2024-09-20,2024-10-20,6.5,6,39.0,2
66_EANVERNESS_4939,66,4939,Kapali Coffee,1.75L,8004,SAZERAC CO INC             ,10337,2024-05-22,2024-05-31,2024-06-06,2024-07-15,11.59,5,57.95,1
69_MOUNTMEND_6724,69,6724,Black Opal Cashmore Cab Svgn,750mL,9819,TREASURY WINE ESTATES      ,9369,2024-03-16,2024-03-25,2024-03-31,2024-04-29,4.63,12,55.56,2
12_LEESIDE_8451,12,8451,Cruzan Aged Dark Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,9398,2024-03-18,2024-03-22,2024-03-29,2024-04-29,12.59,5,62.95,1
41_LARNWICK_6742,41,6742,Rodney Strong Chalk Hill Cha,750mL,4425,MARTIGNETTI COMPANIES,12201,2024-09-21,2024-09-28,2024-10-09,2024-11-14,12.49,11,137.39,2
72_HARDERSFIELD_11141,72,11141,C K Mondavi Chard,1.5L,2000,SOUTHERN WINE & SPIRITS NE ,10251,2024-05-16,2024-05-25,2024-06-06,2024-07-05,5.55,4,22.2,2
33_HORNSEY_11219,33,11219,Josh Cellars Cab Svgn Sonoma,750mL,4425,MARTIGNETTI COMPANIES,10875,2024-06-25,2024-07-01,2024-07-07,2024-08-17,8.44,11,92.84,2
50_MOUNTMEND_6479,50,6479,Clos du Bois Chard,750mL,1392,CONSTELLATION BRANDS INC   ,9523,2024-03-27,2024-04-08,2024-04-17,2024-05-18,5.95,7,41.65,2
